                    2          1
           634               3.1449585               8.5458689              -1.2787000
           635               4.0395761               9.1254721              -1.2787000
           636               3.4466047               9.3655386              -1.2787000
           637               1.0334359               2.8081789              -1.2787000
           638               0.8513919               2.8686221              -1.2787000
           639               1.3350821               3.6278489              -1.2787000
           640               1.0999019               3.7059345              -1.2787000
           641               1.6367282               4.4475188              -1.2787000
           642               1.3484119               4.5432472              -1.2787000
           643               1.9383743               5.2671890              -1.2787000
           644               1.5969219               5.3805599              -1.2787000
           645               2.2400203               6.0868587              -1.2787000
           646               1.8454320               6.2178726              -1.2787000
           647               2.5416665               6.9065285              -1.2787000
           648               2.0939422               7.0551853              -1.2787000
           649               2.8433127               7.7261987              -1.2787000
           650               2.3424520               7.8924971              -1.2787000
           651               3.1449585               8.5458689              -1.2787000
           652               2.5909619               8.7298098              -1.2787000
           653               3.4466047               9.3655386              -1.2787000
           654               2.8394721               9.5671225              -1.2787000
           655               0.8513919               2.8686221              -1.2787000
           656               0.6658494               2.9172771              -1.2787000
           657               1.0999019               3.7059345              -1.2787000
           658               0.8602020               3.7687912              -1.2787000
           659               1.3484119               4.5432472              -1.2787000
           660               1.0545545               4.6203055              -1.2787000
           661               1.5969219               5.3805599              -1.2787000
           662               1.2489071               5.4718199              -1.2787000
           663               1.8454320               6.2178726              -1.2787000
           664               1.4432597               6.3233337              -1.2787000
           665               2.0939422               7.0551853              -1.2787000
           666               1.6376122               7.1748486              -1.2787000
           667               2.3424520               7.8924971              -1.2787000
           668               1.8319647               8.0263624              -1.2787000
           669               2.5909619               8.7298098              -1.2787000
           670               2.0263174               8.8778763              -1.2787000
           671               2.8394721               9.5671225              -1.2787000
           672               2.2206700               9.7293911              -1.2787000
           673               0.6658494               2.9172771              -1.2787000
           674               0.4775708               2.9539440              -1.2787000
           675               0.8602020               3.7687912              -1.2787000
           676               0.6169673               3.8161607              -1.2787000
           677               1.0545545               4.6203055              -1.2787000
           678               0.7563639               4.6783776              -1.2787000
           679               1.2489071               5.4718199              -1.2787000
           680               0.8957604               5.5405941              -1.2787000
           681               1.4432597               6.3233337              -1.2787000
           682               1.0351570               6.4028111              -1.2787000
           683               1.6376122               7.1748486              -1.2787000
           684               1.1745535               7.2650280              -1.2787000
           685               1.8319647               8.0263624              -1.2787000
           686               1.3139499               8.1272449              -1.2787000
           687               2.0263174               8.8778763              -1.2787000
           688               1.4533465               8.9894619              -1.2787000
           689               2.2206700               9.7293911              -1.2787000
           690               1.5927430               9.8516788              -1.2787000
           691               0.4775708               2.9539440              -1.2787000
           692               0.2873297               2.9784729              -1.2787000
           693               0.6169673               3.8161607              -1.2787000
           694               0.3711974               3.8478494              -1.2787000
           695               0.7563639               4.6783776              -1.2787000
           696               0.4550651               4.7172260              -1.2787000
           697               0.8957604               5.5405941              -1.2787000
           698               0.5389328               5.5866022              -1.2787000
           699               1.0351570               6.4028111              -1.2787000
           700               0.6228006               6.4559793              -1.2787000
           701               1.1745535               7.2650280              -1.2787000
           702               0.7066683               7.3253555              -1.2787000
           703               1.3139499               8.1272449              -1.2787000
           704               0.7905359               8.1947317              -1.2787000
           705               1.4533465               8.9894619              -1.2787000
           706               0.8744037               9.0641088              -1.2787000
           707               1.5927430               9.8516788              -1.2787000
           708               0.9582714               9.9334850              -1.2787000
           709               0.2873297               2.9784729              -1.2787000
           710               0.0959079               2.9907629              -1.2787000
           711               0.3711974               3.8478494              -1.2787000
           712               0.1239022               3.8637266              -1.2787000
           713               0.4550651               4.7172260              -1.2787000
           714               0.1518964               4.7366905              -1.2787000
           715               0.5389328               5.5866022              -1.2787000
           716               0.1798907               5.6096544              -1.2787000
           717               0.6228006               6.4559793              -1.2787000
           718               0.2078849               6.4826183              -1.2787000
           719               0.7066683               7.3253555              -1.2787000
           720               0.2358792               7.3555822              -1.2787000
           721               0.7905359               8.1947317              -1.2787000
           722               0.2638734               8.2285452              -1.2787000
           723               0.8744037               9.0641088              -1.2787000
           724               0.2918676               9.1015091              -1.2787000
           725               0.9582714               9.9334850              -1.2787000
           726               0.3198619               9.9744730              -1.2787000
           727               0.0959079               2.9907629              -1.2787000
           728              -0.0959079               2.9907629              -1.2787000
           729               0.1239022               3.8637266              -1.2787000
           730              -0.1239022               3.8637266              -1.2787000
           731               0.1518964               4.7366905              -1.2787000
           732              -0.1518964               4.7366905              -1.2787000
           733               0.1798907               5.6096544              -1.2787000
           734              -0.1798907               5.6096544              -1.2787000
           735               0.2078849               6.4826183              -1.2787000
           736              -0.2078849               6.4826183              -1.2787000
           737               0.2358792               7.3555822              -1.2787000
           738              -0.2358792               7.3555822              -1.2787000
           739               0.2638734               8.2285452              -1.2787000
           740              -0.2638734               8.2285452              -1.2787000
           741               0.2918676               9.1015091              -1.2787000
           742              -0.2918676               9.1015091              -1.2787000
           743               0.3198619               9.9744730              -1.2787000
           744              -0.3198619               9.9744730              -1.2787000
           745              -0.0959079               2.9907629              -1.2787000
           746              -0.2873297               2.9784729              -1.2787000
           747              -0.1239022               3.8637266              -1.2787000
           748              -0.3711974               3.8478494              -1.2787000
           749              -0.1518964               4.7366905              -1.2787000
           750              -0.4550651               4.7172260              -1.2787000
           751              -0.1798907               5.6096544              -1.2787000
           752              -0.5389328               5.5866022              -1.2787000
           753              -0.2078849               6.4826183              -1.2787000
           754              -0.6228006               6.4559793              -1.2787000
           755              -0.2358792               7.3555822              -1.2787000
           756              -0.7066683               7.3253555              -1.2787000
           757              -0.2638734               8.2285452              -1.2787000
           758              -0.7905359               8.1947317              -1.2787000
           759              -0.2918676               9.1015091              -1.2787000
           760              -0.8744037               9.0641088              -1.2787000
           761              -0.3198619               9.9744730              -1.2787000
           762              -0.9582714               9.9334850              -1.2787000
           763              -0.2873297               2.9784729              -1.2787000
           764              -0.4775708               2.9539440              -1.2787000
           765              -0.3711974               3.8478494              -1.2787000
           766              -0.6169673               3.8161607              -1.2787000
           767              -0.4550651               4.7172260              -1.2787000
           768              -0.7563639               4.6783776              -1.2787000
           769              -0.5389328               5.5866022              -1.2787000
           770              -0.8957604               5.5405941              -1.2787000
           771              -0.6228006               6.4559793              -1.2787000
           772              -1.0351570               6.4028111              -1.2787000
           773              -0.7066683               7.3253555              -1.2787000
           774              -1.1745535               7.2650280              -1.2787000
           775              -0.7905359               8.1947317              -1.2787000
           776              -1.3139499               8.1272449              -1.2787000
           777              -0.8744037               9.0641088              -1.2787000
           778              -1.4533465               8.9894619              -1.2787000
           779              -0.9582714               9.9334850              -1.2787000
           780              -1.5927430               9.8516788              -1.2787000
           781              -0.4775708               2.9539440              -1.2787000
           782              -0.6658494               2.9172771              -1.2787000
           783              -0.6169673               3.8161607              -1.2787000
           784              -0.8602020               3.7687912              -1.2787000
           785              -0.7563639               4.6783776              -1.2787000
           786              -1.0545545               4.6203055              -1.2787000
           787              -0.8957604               5.5405941              -1.2787000
           788              -1.2489071               5.4718199              -1.2787000
           789              -1.0351570               6.4028111              -1.2787000
           790              -1.4432597               6.3233337              -1.2787000
           791              -1.1745535               7.2650280              -1.2787000
           792              -1.6376122               7.1748486              -1.2787000
           793              -1.3139499               8.1272449              -1.2787000
           794              -1.8319647               8.0263624              -1.2787000
           795              -1.4533465               8.9894619              -1.2787000
           796              -2.0263174               8.8778763              -1.2787000
           797              -1.5927430               9.8516788              -1.2787000
           798              -2.2206700               9.7293911              -1.2787000
           799              -0.6658494               2.9172771              -1.2787000
           800              -0.8513919               2.8686221              -1.2787000
           801              -0.8602020               3.7687912              -1.2787000
           802              -1.0999019               3.7059345              -1.2787000
           803              -1.0545545               4.6203055              -1.2787000
           804              -1.3484119               4.5432472              -1.2787000
           805              -1.2489071               5.4718199              -1.2787000
           806              -1.5969219               5.3805599              -1.2787000
           807              -1.4432597               6.3233337              -1.2787000
           808              -1.8454320               6.2178726              -1.2787000
           809              -1.6376122               7.1748486              -1.2787000
           810              -2.0939422               7.0551853              -1.2787000
           811              -1.8319647               8.0263624              -1.2787000
           812              -2.3424520               7.8924971              -1.2787000
           813              -2.0263174               8.8778763              -1.2787000
           814              -2.5909619               8.7298098              -1.2787000
           815              -2.2206700               9.7293911              -1.2787000
           816              -2.8394721               9.5671225              -1.2787000
           817              -0.8513919               2.8686221              -1.2787000
           818              -1.0334359               2.8081789              -1.2787000
           819              -1.0999019               3.7059345              -1.2787000
           820              -1.3350821               3.6278489              -1.2787000
           821              -1.3484119               4.5432472              -1.2787000
           822              -1.6367282               4.4475188              -1.2787000
           823              -1.5969219               5.3805599              -1.2787000
           824              -1.9383743               5.2671890              -1.2787000
           825              -1.8454320               6.2178726              -1.2787000
           826              -2.2400203               6.0868587              -1.2787000
           827              -2.0939422               7.0551853              -1.2787000
           828              -2.5416665               6.9065285              -1.2787000
           829              -2.3424520               7.8924971              -1.2787000
           830              -2.8433127               7.7261987              -1.2787000
           831              -2.5909619               8.7298098              -1.2787000
           832              -3.1449585               8.5458689              -1.2787000
           833              -2.8394721               9.5671225              -1.2787000
           834              -3.4466047               9.3655386              -1.2787000
           835              -1.0334359               2.8081789              -1.2787000
           836              -1.2112330               2.7361970              -1.2787000
           837              -1.3350821               3.6278489              -1.2787000
           838              -1.5647759               3.5348563              -1.2787000
           839              -1.6367282               4.4475188              -1.2787000
           840              -1.9183187               4.3335156              -1.2787000
           841              -1.9383743               5.2671890              -1.2787000
           842              -2.2718616               5.1321754              -1.2787000
           843              -2.2400203               6.0868587              -1.2787000
           844              -2.6254044               5.9308348              -1.2787000
           845              -2.5416665               6.9065285              -1.2787000
           846              -2.9789472               6.7294941              -1.2787000
           847              -2.8433127               7.7261987              -1.2787000
           848              -3.3324904               7.5281534              -1.2787000
           849              -3.1449585               8.5458689              -1.2787000
           850              -3.6860332               8.3268127              -1.2787000
           851              -3.4466047               9.3655386              -1.2787000
           852              -4.0395761               9.1254721              -1.2787000
           853              -1.2112330               2.7361970              -1.2787000
           854              -1.3840530               2.6529710              -1.2787000
           855              -1.5647759               3.5348563              -1.2787000
           856              -1.7880397               3.4273379              -1.2787000
           857              -1.9183187               4.3335156              -1.2787000
           858              -2.1920264               4.2017050              -1.2787000
           859              -2.2718616               5.1321754              -1.2787000
           860              -2.5960131               4.9760714              -1.2787000
           861              -2.6254044               5.9308348              -1.2787000
           862              -3.0000000               5.7504387              -1.2787000
           863              -2.9789472               6.7294941              -1.2787000
           864              -3.4039867               6.5248051              -1.2787000
           865              -3.3324904               7.5281534              -1.2787000
           866              -3.8079734               7.2991724              -1.2787000
           867              -3.6860332               8.3268127              -1.2787000
           868              -4.2119598               8.0735388              -1.2787000
           869              -4.0395761               9.1254721              -1.2787000
           870              -4.6159468               8.8479061              -1.2787000
           871              -1.3840530               2.6529710              -1.2787000
           872              -1.5511860               2.5588441              -1.2787000
           873              -1.7880397               3.4273379              -1.2787000
           874              -2.0039563               3.3057365              -1.2787000
           875              -2.1920264               4.2017050              -1.2787000
           876              -2.4567270               4.0526290              -1.2787000
           877              -2.5960131               4.9760714              -1.2787000
           878              -2.9094973               4.7995214              -1.2787000
           879              -3.0000000               5.7504387              -1.2787000
           880              -3.3622680               5.5464134              -1.2787000
           881              -3.4039867               6.5248051              -1.2787000
           882              -3.8150382               6.2933064              -1.2787000
           883              -3.8079734               7.2991724              -1.2787000
           884              -4.2678089               7.0401983              -1.2787000
           885              -4.2119598               8.0735388              -1.2787000
           886              -4.7205791               7.7870908              -1.2787000
           887              -4.6159468               8.8479061              -1.2787000
           888              -5.1733499               8.5339832              -1.2787000
           889              -1.5511860               2.5588441              -1.2787000
           890              -1.7119451               2.4542010              -1.2787000
           891              -2.0039563               3.3057365              -1.2787000
           892              -2.2116389               3.1705499              -1.2787000
           893              -2.4567270               4.0526290              -1.2787000
           894              -2.7113326               3.8868985              -1.2787000
           895              -2.9094973               4.7995214              -1.2787000
           896              -3.2110262               4.6032476              -1.2787000
           897              -3.3622680               5.5464134              -1.2787000
           898              -3.7107201               5.3195963              -1.2787000
           899              -3.8150382               6.2933064              -1.2787000
           900              -4.2104139               6.0359449              -1.2787000
           901              -4.2678089               7.0401983              -1.2787000
           902              -4.7101078               6.7522936              -1.2787000
           903              -4.7205791               7.7870908              -1.2787000
           904              -5.2098012               7.4686422              -1.2787000
           905              -5.1733499               8.5339832              -1.2787000
           906              -5.7094951               8.1849909              -1.2787000
           907              -1.7119451               2.4542010              -1.2787000
           908              -1.8656690               2.3394740              -1.2787000
           909              -2.2116389               3.1705499              -1.2787000
           910              -2.4102328               3.0223353              -1.2787000
           911              -2.7113326               3.8868985              -1.2787000
           912              -2.9547966               3.7051966              -1.2787000
           913              -3.2110262               4.6032476              -1.2787000
           914              -3.4993603               4.3880577              -1.2787000
           915              -3.7107201               5.3195963              -1.2787000
           916              -4.0439243               5.0709190              -1.2787000
           917              -4.2104139               6.0359449              -1.2787000
           918              -4.5884876               5.7537804              -1.2787000
           919              -4.7101078               6.7522936              -1.2787000
           920              -5.1330519               6.4366417              -1.2787000
           921              -5.2098012               7.4686422              -1.2787000
           922              -5.6776152               7.1195030              -1.2787000
           923              -5.7094951               8.1849909              -1.2787000
           924              -6.2221794               7.8023643              -1.2787000
           925              -1.8656690               2.3394740              -1.2787000
           926              -2.0117259               2.2151339              -1.2787000
           927              -2.4102328               3.0223353              -1.2787000
           928              -2.5989218               2.8617020              -1.2787000
           929              -2.9547966               3.7051966              -1.2787000
           930              -3.1861179               3.5082700              -1.2787000
           931              -3.4993603               4.3880577              -1.2787000
           932              -3.7733140               4.1548381              -1.2787000
           933              -4.0439243               5.0709190              -1.2787000
           934              -4.3605099               4.8014059              -1.2787000
           935              -4.5884876               5.7537804              -1.2787000
           936              -4.9477057               5.4479742              -1.2787000
           937              -5.1330519               6.4366417              -1.2787000
           938              -5.5349016               6.0945425              -1.2787000
           939              -5.6776152               7.1195030              -1.2787000
           940              -6.1220980               6.7411098              -1.2787000
           941              -6.2221794               7.8023643              -1.2787000
           942              -6.7092938               7.3876781              -1.2787000
           943              -2.0117259               2.2151339              -1.2787000
           944              -2.1495171               2.0816910              -1.2787000
           945              -2.5989218               2.8617020              -1.2787000
           946              -2.7769322               2.6893089              -1.2787000
           947              -3.1861179               3.5082700              -1.2787000
           948              -3.4043474               3.2969267              -1.2787000
           949              -3.7733140               4.1548381              -1.2787000
           950              -4.0317631               3.9045446              -1.2787000
           951              -4.3605099               4.8014059              -1.2787000
           952              -4.6591778               4.5121622              -1.2787000
           953              -4.9477057               5.4479742              -1.2787000
           954              -5.2865934               5.1197805              -1.2787000
           955              -5.5349016               6.0945425              -1.2787000
           956              -5.9140086               5.7273979              -1.2787000
           957              -6.1220980               6.7411098              -1.2787000
           958              -6.5414238               6.3350163              -1.2787000
           959              -6.7092938               7.3876781              -1.2787000
           960              -7.1688390               6.9426336              -1.2787000
           961              -2.1495171               2.0816910              -1.2787000
           962              -2.2784750               1.9396940              -1.2787000
           963              -2.7769322               2.6893089              -1.2787000
           964              -2.9435315               2.5058649              -1.2787000
           965              -3.4043474               3.2969267              -1.2787000
           966              -3.6085877               3.0720356              -1.2787000
           967              -4.0317631               3.9045446              -1.2787000
           968              -4.2736440               3.6382065              -1.2787000
           969              -4.6591778               4.5121622              -1.2787000
           970              -4.9387007               4.2043772              -1.2787000
           971              -5.2865934               5.1197805              -1.2787000
           972              -5.6037569               4.7705479              -1.2787000
           973              -5.9140086               5.7273979              -1.2787000
           974              -6.2688131               5.3367186              -1.2787000
           975              -6.5414238               6.3350163              -1.2787000
           976              -6.9338694               5.9028893              -1.2787000
           977              -7.1688390               6.9426336              -1.2787000
           978              -7.5989256               6.4690599              -1.2787000
           979              -2.2784750               1.9396940              -1.2787000
           980              -2.3980701               1.7897260              -1.2787000
           981              -2.9435315               2.5058649              -1.2787000
           982              -3.0980349               2.3121233              -1.2787000
           983              -3.6085877               3.0720356              -1.2787000
           984              -3.7979994               2.8345206              -1.2787000
           985              -4.2736440               3.6382065              -1.2787000
           986              -4.4979639               3.3569179              -1.2787000
           987              -4.9387007               4.2043772              -1.2787000
           988              -5.1979284               3.8793151              -1.2787000
           989              -5.6037569               4.7705479              -1.2787000
           990              -5.8978930               4.4017124              -1.2787000
           991              -6.2688131               5.3367186              -1.2787000
           992              -6.5978584               4.9241095              -1.2787000
           993              -6.9338694               5.9028893              -1.2787000
           994              -7.2978230               5.4465070              -1.2787000
           995              -7.5989256               6.4690599              -1.2787000
           996              -7.9977875               5.9689045              -1.2787000
           997              -2.3980701               1.7897260              -1.2787000
           998              -2.5078111               1.6324040              -1.2787000
           999              -3.0980349               2.3121233              -1.2787000
          1000              -3.2398076               2.1088810              -1.2787000
          1001              -3.7979994               2.8345206              -1.2787000
          1002              -3.9718041               2.5853581              -1.2787000
          1003              -4.4979639               3.3569179              -1.2787000
          1004              -4.7038012               3.0618351              -1.2787000
          1005              -5.1979284               3.8793151              -1.2787000
          1006              -5.4357977               3.5383120              -1.2787000
          1007              -5.8978930               4.4017124              -1.2787000
          1008              -6.1677942               4.0147891              -1.2787000
          1009              -6.5978584               4.9241095              -1.2787000
          1010              -6.8997908               4.4912663              -1.2787000
          1011              -7.2978230               5.4465070              -1.2787000
          1012              -7.6317873               4.9677429              -1.2787000
          1013              -7.9977875               5.9689045              -1.2787000
          1014              -8.3637838               5.4442201              -1.2787000
          1015              -2.5078111               1.6324040              -1.2787000
          1016              -2.6072471               1.4683740              -1.2787000
          1017              -3.2398076               2.1088810              -1.2787000
          1018              -3.3682675               1.8969729              -1.2787000
          1019              -3.9718041               2.5853581              -1.2787000
          1020              -4.1292882               2.3255718              -1.2787000
          1021              -4.7038012               3.0618351              -1.2787000
          1022              -4.8903084               2.7541704              -1.2787000
          1023              -5.4357977               3.5383120              -1.2787000
          1024              -5.6513290               3.1827693              -1.2787000
          1025              -6.1677942               4.0147891              -1.2787000
          1026              -6.4123497               3.6113682              -1.2787000
          1027              -6.8997908               4.4912663              -1.2787000
          1028              -7.1733704               4.0399671              -1.2787000
          1029              -7.6317873               4.9677429              -1.2787000
          1030              -7.9343910               4.4685659              -1.2787000
          1031              -8.3637838               5.4442201              -1.2787000
          1032              -8.6954117               4.8971648              -1.2787000
          1033              -2.6072471               1.4683740              -1.2787000
          1034              -2.6959691               1.2983100              -1.2787000
          1035              -3.3682675               1.8969729              -1.2787000
          1036              -3.4828866               1.6772696              -1.2787000
          1037              -4.1292882               2.3255718              -1.2787000
          1038              -4.2698040               2.0562291              -1.2787000
          1039              -4.8903084               2.7541704              -1.2787000
          1040              -5.0567217               2.4351885              -1.2787000
          1041              -5.6513290               3.1827693              -1.2787000
          1042              -5.8436394               2.8141479              -1.2787000
          1043              -6.4123497               3.6113682              -1.2787000
          1044              -6.6305566               3.1931076              -1.2787000
          1045              -7.1733704               4.0399671              -1.2787000
          1046              -7.4174743               3.5720670              -1.2787000
          1047              -7.9343910               4.4685659              -1.2787000
          1048              -8.2043915               3.9510267              -1.2787000
          1049              -8.6954117               4.8971648              -1.2787000
          1050              -8.9913092               4.3299861              -1.2787000
          1051              -2.6959691               1.2983100              -1.2787000
          1052              -2.7736130               1.1229110              -1.2787000
          1053              -3.4828866               1.6772696              -1.2787000
          1054              -3.5831938               1.4506739              -1.2787000
          1055              -4.2698040               2.0562291              -1.2787000
          1056              -4.3927746               1.7784369              -1.2787000
          1057              -5.0567217               2.4351885              -1.2787000
          1058              -5.2023549               2.1062000              -1.2787000
          1059              -5.8436394               2.8141479              -1.2787000
          1060              -6.0119357               2.4339628              -1.2787000
          1061              -6.6305566               3.1931076              -1.2787000
          1062              -6.8215165               2.7617259              -1.2787000
          1063              -7.4174743               3.5720670              -1.2787000
          1064              -7.6310968               3.0894890              -1.2787000
          1065              -8.2043915               3.9510267              -1.2787000
          1066              -8.4406776               3.4172518              -1.2787000
          1067              -8.9913092               4.3299861              -1.2787000
          1068              -9.2502584               3.7450149              -1.2787000
          1069              -2.7736130               1.1229110              -1.2787000
          1070              -2.8398600               0.9428983              -1.2787000
          1071              -3.5831938               1.4506739              -1.2787000
          1072              -3.6687770               1.2181177              -1.2787000
          1073              -4.3927746               1.7784369              -1.2787000
          1074              -4.4976940               1.4933372              -1.2787000
          1075              -5.2023549               2.1062000              -1.2787000
          1076              -5.3266115               1.7685567              -1.2787000
          1077              -6.0119357               2.4339628              -1.2787000
          1078              -6.1555285               2.0437760              -1.2787000
          1079              -6.8215165               2.7617259              -1.2787000
          1080              -6.9844456               2.3189955              -1.2787000
          1081              -7.6310968               3.0894890              -1.2787000
          1082              -7.8133631               2.5942152              -1.2787000
          1083              -8.4406776               3.4172518              -1.2787000
          1084              -8.6422806               2.8694346              -1.2787000
          1085              -9.2502584               3.7450149              -1.2787000
          1086              -9.4711971               3.1446540              -1.2787000
          1087              -2.8398600               0.9428983              -1.2787000
          1088              -2.8944359               0.7590106              -1.2787000
          1089              -3.6687770               1.2181177              -1.2787000
          1090              -3.7392836               0.9805557              -1.2787000
          1091              -4.4976940               1.4933372              -1.2787000
          1092              -4.5841312               1.2021008              -1.2787000
          1093              -5.3266115               1.7685567              -1.2787000
          1094              -5.4289784               1.4236457              -1.2787000
          1095              -6.1555285               2.0437760              -1.2787000
          1096              -6.2738261               1.6451910              -1.2787000
          1097              -6.9844456               2.3189955              -1.2787000
          1098              -7.1186738               1.8667359              -1.2787000
          1099              -7.8133631               2.5942152              -1.2787000
          1100              -7.9635210               2.0882809              -1.2787000
          1101              -8.6422806               2.8694346              -1.2787000
          1102              -8.8083687               2.3098261              -1.2787000
          1103              -9.4711971               3.1446540              -1.2787000
          1104              -9.6532164               2.5313711              -1.2787000
          1105              -2.8944359               0.7590106              -1.2787000
          1106              -2.9371190               0.5720040              -1.2787000
          1107              -3.7392836               0.9805557              -1.2787000
          1108              -3.7944252               0.7389644              -1.2787000
          1109              -4.5841312               1.2021008              -1.2787000
          1110              -4.6517315               0.9059247              -1.2787000
          1111              -5.4289784               1.4236457              -1.2787000
          1112              -5.5090375               1.0728850              -1.2787000
          1113              -6.2738261               1.6451910              -1.2787000
          1114              -6.3663435               1.2398455              -1.2787000
          1115              -7.1186738               1.8667359              -1.2787000
          1116              -7.2236500               1.4068058              -1.2787000
          1117              -7.9635210               2.0882809              -1.2787000
          1118              -8.0809555               1.5737662              -1.2787000
          1119              -8.8083687               2.3098261              -1.2787000
          1120              -8.9382629               1.7407265              -1.2787000
          1121              -9.6532164               2.5313711              -1.2787000
          1122              -9.7955685               1.9076869              -1.2787000
          1123              -2.9371190               0.5720040              -1.2787000
          1124              -2.9677329               0.3826468              -1.2787000
          1125              -3.7944252               0.7389644              -1.2787000
          1126              -3.8339748               0.4943363              -1.2787000
          1127              -4.6517315               0.9059247              -1.2787000
          1128              -4.7002168               0.6060258              -1.2787000
          1129              -5.5090375               1.0728850              -1.2787000
          1130              -5.5664587               0.7177154              -1.2787000
          1131              -6.3663435               1.2398455              -1.2787000
          1132              -6.4327002               0.8294049              -1.2787000
          1133              -7.2236500               1.4068058              -1.2787000
          1134              -7.2989421               0.9410944              -1.2787000
          1135              -8.0809555               1.5737662              -1.2787000
          1136              -8.1651840               1.0527840              -1.2787000
          1137              -8.9382629               1.7407265              -1.2787000
          1138              -9.0314255               1.1644735              -1.2787000
          1139              -9.7955685               1.9076869              -1.2787000
          1140              -9.8976679               1.2761630              -1.2787000
          1141              -2.9677329               0.3826468              -1.2787000
          1142              -2.9861519               0.1917173              -1.2787000
          1143              -3.8339748               0.4943363              -1.2787000
          1144              -3.8577700               0.2476770              -1.2787000
          1145              -4.7002168               0.6060258              -1.2787000
          1146              -4.7293882               0.3036368              -1.2787000
          1147              -5.5664587               0.7177154              -1.2787000
          1148              -5.6010060               0.3595965              -1.2787000
          1149              -6.4327002               0.8294049              -1.2787000
          1150              -6.4726238               0.4155563              -1.2787000
          1151              -7.2989421               0.9410944              -1.2787000
          1152              -7.3442421               0.4715160              -1.2787000
          1153              -8.1651840               1.0527840              -1.2787000
          1154              -8.2158604               0.5274757              -1.2787000
          1155              -9.0314255               1.1644735              -1.2787000
          1156              -9.0874777               0.5834354              -1.2787000
          1157              -9.8976679               1.2761630              -1.2787000
          1158              -9.9590960               0.6393952              -1.2787000
          1159              -2.9861519               0.1917173              -1.2787000
          1160              -2.9923000               0.0000000              -1.2787000
          1161              -3.8577700               0.2476770              -1.2787000
          1162              -3.8657126               0.0000000              -1.2787000
          1163              -4.7293882               0.3036368              -1.2787000
          1164              -4.7391253               0.0000000              -1.2787000
          1165              -5.6010060               0.3595965              -1.2787000
          1166              -5.6125374               0.0000000              -1.2787000
          1167              -6.4726238               0.4155563              -1.2787000
          1168              -6.4859500               0.0000000              -1.2787000
          1169              -7.3442421               0.4715160              -1.2787000
          1170              -7.3593626               0.0000000              -1.2787000
          1171              -8.2158604               0.5274757              -1.2787000
          1172              -8.2327747               0.0000000              -1.2787000
          1173              -9.0874777               0.5834354              -1.2787000
          1174              -9.1061878               0.0000000              -1.2787000
          1175              -9.9590960               0.6393952              -1.2787000
          1176              -9.9796000               0.0000000              -1.2787000
             0          0.00          0.00          0.00
             1             2             5             4
             2             3             6             5
             7             8            11            10
             8             9            12            11
            13            14            17            16
            14            15            18            17
            19            20            23            22
            20            21            24            23
            25            26            29            28
            26            27            30            29
            31            32            35            34
            32            33            36            35
            37            38            41            40
            38            39            42            41
            43            44            47            46
            44            45            48            47
            49            50            53            52
            50            51            54            53
            55            56            59            58
            56            57            60            59
            61            62            65            64
            62            63            66            65
            67            68            71            70
            68            69            72            71
            73            74            77            76
            74            75            78            77
            79            80            83            82
            80            81            84            83
            85            86            89            88
            86            87            90            89
            91            92            95            94
            92            93            96            95
            97            98           101           100
            98            99           102           101
           103           104           107           106
           104           105           108           107
           109           110           113           112
           110           111           114           113
           115           116           119           118
           116           117           120           119
           121           122           125           124
           122           123           126           125
           127           128           131           130
           128           129           132           131
           133           134           137           136
           134           135           138           137
           139           140           143           142
           140           141           144           143
           145           146           149           148
           146           147           150           149
           151           152           155           154
           152           153           156           155
           157           158           161           160
           158           159           162           161
           163           164           167           166
           164           165           168           167
           169           170           173           172
           170           171           174           173
           175           176           179           178
           176           177           180           179
           181           182           185           184
           182           183           186           185
           187           188           191           190
           188           189           192           191
           193           194           197           196
           194           195           198           197
           199           200           203           202
           200           201           204           203
           205           206           209           208
           206           207           210           209
           211           212           215           214
           212           213           216           215
           217           218           221           220
           218           219           222           221
           223           224           227           226
           224           225           228           227
           229           230           233           232
           230           231           234           233
           235           236           239           238
           236           237           240           239
           241           242           245           244
           242           243           246           245
           247           248           251           250
           248           249           252           251
           253           254           257           256
           254           255           258           257
           259           260           263           262
           260           261           264           263
           265           266           269           268
           266           267           270           269
           271           272           275           274
           272           273           276           275
           277           278           281           280
           278           279           282           281
           283           284           287           286
           284           285           288           287
           289           290           293           292
           290           291           294           293
           295           296           298           297
           297           298           300           299
           299           300           302           301
           301           302           304           303
           303           304           306           305
           305           306           308           307
           307           308           310           309
           309           310           312           311
           313           314           316           315
           315           316           318           317
           317           318           320           319
           319           320           322           321
           321           322           324           323
           323           324           326           325
           325           326           328           327
           327           328           330           329
           331           332           334           333
           333           334           336           335
           335           336           338           337
           337           338           340           339
           339           340           342           341
           341           342           344           343
           343           344           346           345
           345           346           348           347
           349           350           352           351
           351           352           354           353
           353           354           356           355
           355           356           358           357
           357           358           360           359
           359           360           362           361
           361           362           364           363
           363           364           366           365
           367           368           370           369
           369           370           372           371
           371           372           374           373
           373           374           376           375
           375           376           378           377
           377           378           380           379
           379           380           382           381
           381           382           384           383
           385           386           388           387
           387           388           390           389
           389           390           392           391
           391           392           394           393
           393           394           396           395
           395           396           398           397
           397           398           400           399
           399           400           402           401
           403           404           406           405
           405           406           408           407
           407           408           410           409
           409           410           412           411
           411           412           414           413
           413           414           416           415
           415           416           418           417
           417           418           420           419
           421           422           424           423
           423           424           426           425
           425           426           428           427
