                    2          1
           632              -2.8670671               0.3696673              -8.6099997
           633              -2.8848610               0.1852142              -8.6099997
           634               0.0000000               0.0000000              -8.6099997
           635               0.0000000               0.0000000              -8.6099997
           636              -2.8848610               0.1852142              -8.6099997
           637              -2.8908000               0.0000000              -8.6099997
           638               0.0000000               0.0000000              -8.6099997
           639               7.4719148               0.4797130              -8.6099997
           640               7.4872999               0.0000000              -8.6099997
           641              14.9438295               0.9594259              -8.6099997
           642              14.9592152               0.4797130              -8.6099997
           643              14.9745998               0.0000000              -8.6099997
           644               0.0000000               0.0000000              -8.6099997
           645               7.4719148               0.4797130              -8.6099997
           646               7.4258299               0.9574544              -8.6099997
           647              14.9438295               0.9594259              -8.6099997
           648              14.8977451               1.4371674              -8.6099997
           649              14.8516598               1.9149089              -8.6099997
           650               0.0000000               0.0000000              -8.6099997
           651               7.4258299               0.9574545              -8.6099997
           652               7.3492298               1.4312620              -8.6099997
           653              14.8516598               1.9149090              -8.6099997
           654              14.7750597               2.3887165              -8.6099997
           655              14.6984596               2.8625240              -8.6099997
           656               0.0000000               0.0000000              -8.6099997
           657               7.2424250               1.8991880              -8.6099997
           658               7.3492298               1.4312620              -8.6099997
           659              14.4848499               3.7983761              -8.6099997
           660              14.5916548               3.3304501              -8.6099997
           661              14.6984596               2.8625240              -8.6099997
           662               0.0000000               0.0000000              -8.6099997
           663               7.2424250               1.8991880              -8.6099997
           664               7.1058650               2.3593099              -8.6099997
           665              14.4848499               3.7983761              -8.6099997
           666              14.3482895               4.2584982              -8.6099997
           667              14.2117300               4.7186198              -8.6099997
           668               0.0000000               0.0000000              -8.6099997
           669               7.1058650               2.3593099              -8.6099997
           670               6.9401050               2.8097365              -8.6099997
           671              14.2117300               4.7186198              -8.6099997
           672              14.0459700               5.1690464              -8.6099997
           673              13.8802099               5.6194730              -8.6099997
           674               0.0000000               0.0000000              -8.6099997
           675               6.7458248               3.2486174              -8.6099997
           676               6.9401050               2.8097367              -8.6099997
           677              13.4916496               6.4972348              -8.6099997
           678              13.6859303               6.0583544              -8.6099997
           679              13.8802099               5.6194735              -8.6099997
           680               0.0000000               0.0000000              -8.6099997
           681               6.5238252               3.6741495              -8.6099997
           682               6.7458248               3.2486174              -8.6099997
           683              13.0476503               7.3482990              -8.6099997
           684              13.2696495               6.9227667              -8.6099997
           685              13.4916496               6.4972348              -8.6099997
           686               0.0000000               0.0000000              -8.6099997
           687               6.2750149               4.0845833              -8.6099997
           688               6.5238247               3.6741495              -8.6099997
           689              12.5500298               8.1691666              -8.6099997
           690              12.7988396               7.7587328              -8.6099997
           691              13.0476494               7.3482990              -8.6099997
           692               0.0000000               0.0000000              -8.6099997
           693               6.2750149               4.0845833              -8.6099997
           694               6.0004249               4.4782329              -8.6099997
           695              12.5500298               8.1691666              -8.6099997
           696              12.2754402               8.5628166              -8.6099997
           697              12.0008497               8.9564657              -8.6099997
           698               0.0000000               0.0000000              -8.6099997
           699               5.7011752               4.8534803              -8.6099997
           700               6.0004249               4.4782329              -8.6099997
           701              11.4023504               9.7069607              -8.6099997
           702              11.7016001               9.3317127              -8.6099997
           703              12.0008497               8.9564657              -8.6099997
           704               0.0000000               0.0000000              -8.6099997
           705               5.3784952               5.2087851              -8.6099997
           706               5.7011752               4.8534803              -8.6099997
           707              10.7569904              10.4175701              -8.6099997
           708              11.0796700              10.0622654              -8.6099997
           709              11.4023504               9.7069607              -8.6099997
           710               0.0000000               0.0000000              -8.6099997
           711               5.3784952               5.2087851              -8.6099997
           712               5.0337200               5.5426855              -8.6099997
           713              10.7569904              10.4175701              -8.6099997
           714              10.4122152              10.7514706              -8.6099997
           715              10.0674400              11.0853710              -8.6099997
           716               0.0000000               0.0000000              -8.6099997
           717               4.6682549               5.8538051              -8.6099997
           718               5.0337200               5.5426850              -8.6099997
           719               9.3365097              11.7076101              -8.6099997
           720               9.7019749              11.3964901              -8.6099997
           721              10.0674400              11.0853701              -8.6099997
           722               0.0000000               0.0000000              -8.6099997
           723               4.6682549               5.8538051              -8.6099997
           724               4.2836089               6.1408749              -8.6099997
           725               9.3365097              11.7076101              -8.6099997
           726               8.9518642              11.9946804              -8.6099997
           727               8.5672178              12.2817497              -8.6099997
           728               0.0000000               0.0000000              -8.6099997
           729               4.2836089               6.1408749              -8.6099997
           730               3.8813605               6.4027100              -8.6099997
           731               8.5672178              12.2817497              -8.6099997
           732               8.1649694              12.5435848              -8.6099997
           733               7.7627211              12.8054199              -8.6099997
           734               0.0000000               0.0000000              -8.6099997
           735               3.8813605               6.4027100              -8.6099997
           736               3.4631629               6.6382351              -8.6099997
           737               7.7627211              12.8054199              -8.6099997
           738               7.3445234              13.0409451              -8.6099997
           739               6.9263258              13.2764702              -8.6099997
           740               0.0000000               0.0000000              -8.6099997
           741               3.0307345               6.8464799              -8.6099997
           742               3.4631629               6.6382351              -8.6099997
           743               6.0614691              13.6929598              -8.6099997
           744               6.4938974              13.4847145              -8.6099997
           745               6.9263258              13.2764702              -8.6099997
           746               0.0000000               0.0000000              -8.6099997
           747               3.0307345               6.8464799              -8.6099997
           748               2.5858519               7.0265951              -8.6099997
           749               6.0614691              13.6929598              -8.6099997
           750               5.6165867              13.8730755              -8.6099997
           751               5.1717038              14.0531902              -8.6099997
           752               0.0000000               0.0000000              -8.6099997
           753               2.5858519               7.0265951              -8.6099997
           754               2.1303434               7.1778350              -8.6099997
           755               5.1717038              14.0531902              -8.6099997
           756               4.7161951              14.2044296              -8.6099997
           757               4.2606869              14.3556700              -8.6099997
           758               0.0000000               0.0000000              -8.6099997
           759               2.1303434               7.1778350              -8.6099997
           760               1.6660810               7.2995801              -8.6099997
           761               4.2606869              14.3556700              -8.6099997
           762               3.7964244              14.4774151              -8.6099997
           763               3.3321619              14.5991602              -8.6099997
           764               0.0000000               0.0000000              -8.6099997
           765               1.1949725               7.3913250              -8.6099997
           766               1.6660810               7.2995796              -8.6099997
           767               2.3899450              14.7826500              -8.6099997
           768               2.8610535              14.6909046              -8.6099997
           769               3.3321619              14.5991592              -8.6099997
           770               0.0000000               0.0000000              -8.6099997
           771               0.7189530               7.4527001              -8.6099997
           772               1.1949725               7.3913250              -8.6099997
           773               1.4379060              14.9054003              -8.6099997
           774               1.9139255              14.8440247              -8.6099997
           775               2.3899450              14.7826500              -8.6099997
           776               0.0000000               0.0000000              -8.6099997
           777               0.7189530               7.4527001              -8.6099997
           778               0.2399798               7.4834552              -8.6099997
           779               1.4379060              14.9054003              -8.6099997
           780               0.9589328              14.9361553              -8.6099997
           781               0.4799596              14.9669104              -8.6099997
           782               0.0000000               0.0000000              -8.6099997
           783              -0.2399798               7.4834552              -8.6099997
           784               0.2399798               7.4834552              -8.6099997
           785              -0.4799596              14.9669104              -8.6099997
           786               0.0000000              14.9669104              -8.6099997
           787               0.4799596              14.9669104              -8.6099997
           788               0.0000000               0.0000000              -8.6099997
           789              -0.7189530               7.4527001              -8.6099997
           790              -0.2399798               7.4834552              -8.6099997
           791              -1.4379060              14.9054003              -8.6099997
           792              -0.9589328              14.9361553              -8.6099997
           793              -0.4799596              14.9669104              -8.6099997
           794               0.0000000               0.0000000              -8.6099997
           795              -0.7189530               7.4527001              -8.6099997
           796              -1.1949725               7.3913250              -8.6099997
           797              -1.4379060              14.9054003              -8.6099997
           798              -1.9139255              14.8440247              -8.6099997
           799              -2.3899450              14.7826500              -8.6099997
           800               0.0000000               0.0000000              -8.6099997
           801              -1.1949725               7.3913250              -8.6099997
           802              -1.6660810               7.2995796              -8.6099997
           803              -2.3899450              14.7826500              -8.6099997
           804              -2.8610535              14.6909046              -8.6099997
           805              -3.3321619              14.5991592              -8.6099997
           806               0.0000000               0.0000000              -8.6099997
           807              -2.1303434               7.1778350              -8.6099997
           808              -1.6660810               7.2995801              -8.6099997
           809              -4.2606869              14.3556700              -8.6099997
           810              -3.7964244              14.4774151              -8.6099997
           811              -3.3321619              14.5991602              -8.6099997
           812               0.0000000               0.0000000              -8.6099997
           813              -2.5858519               7.0265951              -8.6099997
           814              -2.1303434               7.1778350              -8.6099997
           815              -5.1717038              14.0531902              -8.6099997
           816              -4.7161951              14.2044296              -8.6099997
           817              -4.2606869              14.3556700              -8.6099997
           818               0.0000000               0.0000000              -8.6099997
           819              -3.0307345               6.8464799              -8.6099997
           820              -2.5858519               7.0265951              -8.6099997
           821              -6.0614691              13.6929598              -8.6099997
           822              -5.6165867              13.8730755              -8.6099997
           823              -5.1717038              14.0531902              -8.6099997
           824               0.0000000               0.0000000              -8.6099997
           825              -3.0307345               6.8464799              -8.6099997
           826              -3.4631629               6.6382351              -8.6099997
           827              -6.0614691              13.6929598              -8.6099997
           828              -6.4938974              13.4847145              -8.6099997
           829              -6.9263258              13.2764702              -8.6099997
           830               0.0000000               0.0000000              -8.6099997
           831              -3.8813605               6.4027100              -8.6099997
           832              -3.4631629               6.6382351              -8.6099997
           833              -7.7627211              12.8054199              -8.6099997
           834              -7.3445234              13.0409451              -8.6099997
           835              -6.9263258              13.2764702              -8.6099997
           836               0.0000000               0.0000000              -8.6099997
           837              -4.2836089               6.1408749              -8.6099997
           838              -3.8813605               6.4027100              -8.6099997
           839              -8.5672178              12.2817497              -8.6099997
           840              -8.1649694              12.5435848              -8.6099997
           841              -7.7627211              12.8054199              -8.6099997
           842               0.0000000               0.0000000              -8.6099997
           843              -4.6682549               5.8538051              -8.6099997
           844              -4.2836089               6.1408749              -8.6099997
           845              -9.3365097              11.7076101              -8.6099997
           846              -8.9518642              11.9946804              -8.6099997
           847              -8.5672178              12.2817497              -8.6099997
           848               0.0000000               0.0000000              -8.6099997
           849              -4.6682549               5.8538051              -8.6099997
           850              -5.0337200               5.5426850              -8.6099997
           851              -9.3365097              11.7076101              -8.6099997
           852              -9.7019749              11.3964901              -8.6099997
           853             -10.0674400              11.0853701              -8.6099997
           854               0.0000000               0.0000000              -8.6099997
           855              -5.3784952               5.2087851              -8.6099997
           856              -5.0337200               5.5426855              -8.6099997
           857             -10.7569904              10.4175701              -8.6099997
           858             -10.4122152              10.7514706              -8.6099997
           859             -10.0674400              11.0853710              -8.6099997
           860               0.0000000               0.0000000              -8.6099997
           861              -5.3784952               5.2087851              -8.6099997
           862              -5.7011752               4.8534803              -8.6099997
           863             -10.7569904              10.4175701              -8.6099997
           864             -11.0796700              10.0622654              -8.6099997
           865             -11.4023504               9.7069607              -8.6099997
           866               0.0000000               0.0000000              -8.6099997
           867              -6.0004249               4.4782329              -8.6099997
           868              -5.7011752               4.8534803              -8.6099997
           869             -12.0008497               8.9564657              -8.6099997
           870             -11.7016001               9.3317127              -8.6099997
           871             -11.4023504               9.7069607              -8.6099997
           872               0.0000000               0.0000000              -8.6099997
           873              -6.2750149               4.0845833              -8.6099997
           874              -6.0004249               4.4782329              -8.6099997
           875             -12.5500298               8.1691666              -8.6099997
           876             -12.2754402               8.5628166              -8.6099997
           877             -12.0008497               8.9564657              -8.6099997
           878               0.0000000               0.0000000              -8.6099997
           879              -6.2750149               4.0845833              -8.6099997
           880              -6.5238247               3.6741495              -8.6099997
           881             -12.5500298               8.1691666              -8.6099997
           882             -12.7988396               7.7587328              -8.6099997
           883             -13.0476494               7.3482990              -8.6099997
           884               0.0000000               0.0000000              -8.6099997
           885              -6.7458248               3.2486174              -8.6099997
           886              -6.5238252               3.6741495              -8.6099997
           887             -13.4916496               6.4972348              -8.6099997
           888             -13.2696495               6.9227667              -8.6099997
           889             -13.0476503               7.3482990              -8.6099997
           890               0.0000000               0.0000000              -8.6099997
           891              -6.7458248               3.2486174              -8.6099997
           892              -6.9401050               2.8097367              -8.6099997
           893             -13.4916496               6.4972348              -8.6099997
           894             -13.6859303               6.0583544              -8.6099997
           895             -13.8802099               5.6194735              -8.6099997
           896               0.0000000               0.0000000              -8.6099997
           897              -7.1058650               2.3593099              -8.6099997
           898              -6.9401050               2.8097365              -8.6099997
           899             -14.2117300               4.7186198              -8.6099997
           900             -14.0459700               5.1690464              -8.6099997
           901             -13.8802099               5.6194730              -8.6099997
           902               0.0000000               0.0000000              -8.6099997
           903              -7.2424250               1.8991880              -8.6099997
           904              -7.1058650               2.3593099              -8.6099997
           905             -14.4848499               3.7983761              -8.6099997
           906             -14.3482895               4.2584982              -8.6099997
           907             -14.2117300               4.7186198              -8.6099997
           908               0.0000000               0.0000000              -8.6099997
           909              -7.2424250               1.8991880              -8.6099997
           910              -7.3492298               1.4312620              -8.6099997
           911             -14.4848499               3.7983761              -8.6099997
           912             -14.5916548               3.3304501              -8.6099997
           913             -14.6984596               2.8625240              -8.6099997
           914               0.0000000               0.0000000              -8.6099997
           915              -7.4258299               0.9574545              -8.6099997
           916              -7.3492298               1.4312620              -8.6099997
           917             -14.8516598               1.9149090              -8.6099997
           918             -14.7750597               2.3887165              -8.6099997
           919             -14.6984596               2.8625240              -8.6099997
           920               0.0000000               0.0000000              -8.6099997
           921              -7.4719148               0.4797130              -8.6099997
           922              -7.4258299               0.9574544              -8.6099997
           923             -14.9438295               0.9594259              -8.6099997
           924             -14.8977451               1.4371674              -8.6099997
           925             -14.8516598               1.9149089              -8.6099997
           926               0.0000000               0.0000000              -8.6099997
           927              -7.4719148               0.4797130              -8.6099997
           928              -7.4872999               0.0000000              -8.6099997
           929             -14.9438295               0.9594259              -8.6099997
           930             -14.9592152               0.4797130              -8.6099997
           931             -14.9745998               0.0000000              -8.6099997
           932               0.0000000               0.0000000              -8.6099997
           933               0.0000000               0.0000000              -8.6099997
           934               7.4872999               0.0000000              -8.6099997
           935               7.4719148               0.4797130              -8.6099997
           936              14.9745998               0.0000000              -8.6099997
           937              14.9438295               0.9594259              -8.6099997
           938               0.0000000               0.0000000              -8.6099997
           939               0.0000000               0.0000000              -8.6099997
           940               7.4719148               0.4797130              -8.6099997
           941               7.4258299               0.9574545              -8.6099997
           942              14.9438295               0.9594259              -8.6099997
           943              14.8516598               1.9149090              -8.6099997
           944               0.0000000               0.0000000              -8.6099997
           945               0.0000000               0.0000000              -8.6099997
           946               7.4258299               0.9574545              -8.6099997
           947               7.3492298               1.4312620              -8.6099997
           948              14.8516598               1.9149090              -8.6099997
           949              14.6984596               2.8625240              -8.6099997
           950               0.0000000               0.0000000              -8.6099997
           951               0.0000000               0.0000000              -8.6099997
           952               7.3492298               1.4312620              -8.6099997
           953               7.2424250               1.8991880              -8.6099997
           954              14.6984596               2.8625240              -8.6099997
           955              14.4848499               3.7983761              -8.6099997
           956               0.0000000               0.0000000              -8.6099997
           957               0.0000000               0.0000000              -8.6099997
           958               7.2424250               1.8991880              -8.6099997
           959               7.1058650               2.3593099              -8.6099997
           960              14.4848499               3.7983761              -8.6099997
           961              14.2117300               4.7186198              -8.6099997
           962               0.0000000               0.0000000              -8.6099997
           963               0.0000000               0.0000000              -8.6099997
           964               7.1058650               2.3593099              -8.6099997
           965               6.9401050               2.8097365              -8.6099997
           966              14.2117300               4.7186198              -8.6099997
           967              13.8802099               5.6194730              -8.6099997
           968               0.0000000               0.0000000              -8.6099997
           969               0.0000000               0.0000000              -8.6099997
           970               6.9401050               2.8097365              -8.6099997
           971               6.7458248               3.2486174              -8.6099997
           972              13.8802099               5.6194730              -8.6099997
           973              13.4916496               6.4972348              -8.6099997
           974               0.0000000               0.0000000              -8.6099997
           975               0.0000000               0.0000000              -8.6099997
           976               6.7458248               3.2486174              -8.6099997
           977               6.5238252               3.6741495              -8.6099997
           978              13.4916496               6.4972348              -8.6099997
           979              13.0476503               7.3482990              -8.6099997
           980               0.0000000               0.0000000              -8.6099997
           981               0.0000000               0.0000000              -8.6099997
           982               6.5238252               3.6741495              -8.6099997
           983               6.2750149               4.0845833              -8.6099997
           984              13.0476503               7.3482990              -8.6099997
           985              12.5500298               8.1691666              -8.6099997
           986               0.0000000               0.0000000              -8.6099997
           987               0.0000000               0.0000000              -8.6099997
           988               6.2750149               4.0845833              -8.6099997
           989               6.0004249               4.4782329              -8.6099997
           990              12.5500298               8.1691666              -8.6099997
           991              12.0008497               8.9564657              -8.6099997
           992               0.0000000               0.0000000              -8.6099997
           993               0.0000000               0.0000000              -8.6099997
           994               6.0004249               4.4782329              -8.6099997
           995               5.7011752               4.8534803              -8.6099997
           996              12.0008497               8.9564657              -8.6099997
           997              11.4023504               9.7069607              -8.6099997
           998               0.0000000               0.0000000              -8.6099997
           999               0.0000000               0.0000000              -8.6099997
          1000               5.7011752               4.8534803              -8.6099997
          1001               5.3784952               5.2087851              -8.6099997
          1002              11.4023504               9.7069607              -8.6099997
          1003              10.7569904              10.4175701              -8.6099997
          1004               0.0000000               0.0000000              -8.6099997
          1005               0.0000000               0.0000000              -8.6099997
          1006               5.3784952               5.2087851              -8.6099997
          1007               5.0337200               5.5426850              -8.6099997
          1008              10.7569904              10.4175701              -8.6099997
          1009              10.0674400              11.0853701              -8.6099997
          1010               0.0000000               0.0000000              -8.6099997
          1011               0.0000000               0.0000000              -8.6099997
          1012               5.0337200               5.5426850              -8.6099997
          1013               4.6682549               5.8538051              -8.6099997
          1014              10.0674400              11.0853701              -8.6099997
          1015               9.3365097              11.7076101              -8.6099997
          1016               0.0000000               0.0000000              -8.6099997
          1017               0.0000000               0.0000000              -8.6099997
          1018               4.6682549               5.8538051              -8.6099997
          1019               4.2836089               6.1408749              -8.6099997
          1020               9.3365097              11.7076101              -8.6099997
          1021               8.5672178              12.2817497              -8.6099997
          1022               0.0000000               0.0000000              -8.6099997
          1023               0.0000000               0.0000000              -8.6099997
          1024               4.2836089               6.1408749              -8.6099997
          1025               3.8813605               6.4027100              -8.6099997
          1026               8.5672178              12.2817497              -8.6099997
          1027               7.7627211              12.8054199              -8.6099997
          1028               0.0000000               0.0000000              -8.6099997
          1029               0.0000000               0.0000000              -8.6099997
          1030               3.8813605               6.4027100              -8.6099997
          1031               3.4631629               6.6382351              -8.6099997
          1032               7.7627211              12.8054199              -8.6099997
          1033               6.9263258              13.2764702              -8.6099997
          1034               0.0000000               0.0000000              -8.6099997
          1035               0.0000000               0.0000000              -8.6099997
          1036               3.4631629               6.6382351              -8.6099997
          1037               3.0307345               6.8464799              -8.6099997
          1038               6.9263258              13.2764702              -8.6099997
          1039               6.0614691              13.6929598              -8.6099997
          1040               0.0000000               0.0000000              -8.6099997
          1041               0.0000000               0.0000000              -8.6099997
          1042               3.0307345               6.8464799              -8.6099997
          1043               2.5858519               7.0265951              -8.6099997
          1044               6.0614691              13.6929598              -8.6099997
          1045               5.1717038              14.0531902              -8.6099997
          1046               0.0000000               0.0000000              -8.6099997
          1047               0.0000000               0.0000000              -8.6099997
          1048               2.5858519               7.0265951              -8.6099997
          1049               2.1303434               7.1778350              -8.6099997
          1050               5.1717038              14.0531902              -8.6099997
          1051               4.2606869              14.3556700              -8.6099997
          1052               0.0000000               0.0000000              -8.6099997
          1053               0.0000000               0.0000000              -8.6099997
          1054               2.1303434               7.1778350              -8.6099997
          1055               1.6660810               7.2995801              -8.6099997
          1056               4.2606869              14.3556700              -8.6099997
          1057               3.3321619              14.5991602              -8.6099997
          1058               0.0000000               0.0000000              -8.6099997
          1059               0.0000000               0.0000000              -8.6099997
          1060               1.6660810               7.2995801              -8.6099997
          1061               1.1949725               7.3913250              -8.6099997
          1062               3.3321619              14.5991602              -8.6099997
          1063               2.3899450              14.7826500              -8.6099997
          1064               0.0000000               0.0000000              -8.6099997
          1065               0.0000000               0.0000000              -8.6099997
          1066               1.1949725               7.3913250              -8.6099997
          1067               0.7189530               7.4527001              -8.6099997
          1068               2.3899450              14.7826500              -8.6099997
          1069               1.4379060              14.9054003              -8.6099997
          1070               0.0000000               0.0000000              -8.6099997
          1071               0.0000000               0.0000000              -8.6099997
          1072               0.7189530               7.4527001              -8.6099997
          1073               0.2399798               7.4834552              -8.6099997
          1074               1.4379060              14.9054003              -8.6099997
          1075               0.4799596              14.9669104              -8.6099997
          1076               0.0000000               0.0000000              -8.6099997
          1077               0.0000000               0.0000000              -8.6099997
          1078               0.2399798               7.4834552              -8.6099997
          1079              -0.2399798               7.4834552              -8.6099997
          1080               0.4799596              14.9669104              -8.6099997
          1081              -0.4799596              14.9669104              -8.6099997
          1082               0.0000000               0.0000000              -8.6099997
          1083               0.0000000               0.0000000              -8.6099997
          1084              -0.2399798               7.4834552              -8.6099997
          1085              -0.7189530               7.4527001              -8.6099997
          1086              -0.4799596              14.9669104              -8.6099997
          1087              -1.4379060              14.9054003              -8.6099997
          1088               0.0000000               0.0000000              -8.6099997
          1089               0.0000000               0.0000000              -8.6099997
          1090              -0.7189530               7.4527001              -8.6099997
          1091              -1.1949725               7.3913250              -8.6099997
          1092              -1.4379060              14.9054003              -8.6099997
          1093              -2.3899450              14.7826500              -8.6099997
          1094               0.0000000               0.0000000              -8.6099997
          1095               0.0000000               0.0000000              -8.6099997
          1096              -1.1949725               7.3913250              -8.6099997
          1097              -1.6660810               7.2995801              -8.6099997
          1098              -2.3899450              14.7826500              -8.6099997
          1099              -3.3321619              14.5991602              -8.6099997
          1100               0.0000000               0.0000000              -8.6099997
          1101               0.0000000               0.0000000              -8.6099997
          1102              -1.6660810               7.2995801              -8.6099997
          1103              -2.1303434               7.1778350              -8.6099997
          1104              -3.3321619              14.5991602              -8.6099997
          1105              -4.2606869              14.3556700              -8.6099997
          1106               0.0000000               0.0000000              -8.6099997
          1107               0.0000000               0.0000000              -8.6099997
          1108              -2.1303434               7.1778350              -8.6099997
          1109              -2.5858519               7.0265951              -8.6099997
          1110              -4.2606869              14.3556700              -8.6099997
          1111              -5.1717038              14.0531902              -8.6099997
          1112               0.0000000               0.0000000              -8.6099997
          1113               0.0000000               0.0000000              -8.6099997
          1114              -2.5858519               7.0265951              -8.6099997
          1115              -3.0307345               6.8464799              -8.6099997
          1116              -5.1717038              14.0531902              -8.6099997
          1117              -6.0614691              13.6929598              -8.6099997
          1118               0.0000000               0.0000000              -8.6099997
          1119               0.0000000               0.0000000              -8.6099997
          1120              -3.0307345               6.8464799              -8.6099997
          1121              -3.4631629               6.6382351              -8.6099997
          1122              -6.0614691              13.6929598              -8.6099997
          1123              -6.9263258              13.2764702              -8.6099997
          1124               0.0000000               0.0000000              -8.6099997
          1125               0.0000000               0.0000000              -8.6099997
          1126              -3.4631629               6.6382351              -8.6099997
          1127              -3.8813605               6.4027100              -8.6099997
          1128              -6.9263258              13.2764702              -8.6099997
          1129              -7.7627211              12.8054199              -8.6099997
          1130               0.0000000               0.0000000              -8.6099997
          1131               0.0000000               0.0000000              -8.6099997
          1132              -3.8813605               6.4027100              -8.6099997
          1133              -4.2836089               6.1408749              -8.6099997
          1134              -7.7627211              12.8054199              -8.6099997
          1135              -8.5672178              12.2817497              -8.6099997
          1136               0.0000000               0.0000000              -8.6099997
          1137               0.0000000               0.0000000              -8.6099997
          1138              -4.2836089               6.1408749              -8.6099997
          1139              -4.6682549               5.8538051              -8.6099997
          1140              -8.5672178              12.2817497              -8.6099997
          1141              -9.3365097              11.7076101              -8.6099997
          1142               0.0000000               0.0000000              -8.6099997
          1143               0.0000000               0.0000000              -8.6099997
          1144              -4.6682549               5.8538051              -8.6099997
          1145              -5.0337200               5.5426850              -8.6099997
          1146              -9.3365097              11.7076101              -8.6099997
          1147             -10.0674400              11.0853701              -8.6099997
          1148               0.0000000               0.0000000              -8.6099997
          1149               0.0000000               0.0000000              -8.6099997
          1150              -5.0337200               5.5426850              -8.6099997
          1151              -5.3784952               5.2087851              -8.6099997
          1152             -10.0674400              11.0853701              -8.6099997
          1153             -10.7569904              10.4175701              -8.6099997
          1154               0.0000000               0.0000000              -8.6099997
          1155               0.0000000               0.0000000              -8.6099997
          1156              -5.3784952               5.2087851              -8.6099997
          1157              -5.7011752               4.8534803              -8.6099997
          1158             -10.7569904              10.4175701              -8.6099997
          1159             -11.4023504               9.7069607              -8.6099997
          1160               0.0000000               0.0000000              -8.6099997
          1161               0.0000000               0.0000000              -8.6099997
          1162              -5.7011752               4.8534803              -8.6099997
          1163              -6.0004249               4.4782329              -8.6099997
          1164             -11.4023504               9.7069607              -8.6099997
          1165             -12.0008497               8.9564657              -8.6099997
          1166               0.0000000               0.0000000              -8.6099997
          1167               0.0000000               0.0000000              -8.6099997
          1168              -6.0004249               4.4782329              -8.6099997
          1169              -6.2750149               4.0845833              -8.6099997
          1170             -12.0008497               8.9564657              -8.6099997
          1171             -12.5500298               8.1691666              -8.6099997
          1172               0.0000000               0.0000000              -8.6099997
          1173               0.0000000               0.0000000              -8.6099997
          1174              -6.2750149               4.0845833              -8.6099997
          1175              -6.5238252               3.6741495              -8.6099997
          1176             -12.5500298               8.1691666              -8.6099997
          1177             -13.0476503               7.3482990              -8.6099997
          1178               0.0000000               0.0000000              -8.6099997
          1179               0.0000000               0.0000000              -8.6099997
          1180              -6.5238252               3.6741495              -8.6099997
          1181              -6.7458248               3.2486174              -8.6099997
          1182             -13.0476503               7.3482990              -8.6099997
          1183             -13.4916496               6.4972348              -8.6099997
          1184               0.0000000               0.0000000              -8.6099997
          1185               0.0000000               0.0000000              -8.6099997
          1186              -6.7458248               3.2486174              -8.6099997
          1187              -6.9401050               2.8097365              -8.6099997
          1188             -13.4916496               6.4972348              -8.6099997
          1189             -13.8802099               5.6194730              -8.6099997
          1190               0.0000000               0.0000000              -8.6099997
          1191               0.0000000               0.0000000              -8.6099997
          1192              -6.9401050               2.8097365              -8.6099997
          1193              -7.1058650               2.3593099              -8.6099997
          1194             -13.8802099               5.6194730              -8.6099997
          1195             -14.2117300               4.7186198              -8.6099997
          1196               0.0000000               0.0000000              -8.6099997
          1197               0.0000000               0.0000000              -8.6099997
          1198              -7.1058650               2.3593099              -8.6099997
          1199              -7.2424250               1.8991880              -8.6099997
          1200             -14.2117300               4.7186198              -8.6099997
          1201             -14.4848499               3.7983761              -8.6099997
          1202               0.0000000               0.0000000              -8.6099997
          1203               0.0000000               0.0000000              -8.6099997
          1204              -7.2424250               1.8991880              -8.6099997
          1205              -7.3492298               1.4312620              -8.6099997
          1206             -14.4848499               3.7983761              -8.6099997
          1207             -14.6984596               2.8625240              -8.6099997
          1208               0.0000000               0.0000000              -8.6099997
          1209               0.0000000               0.0000000              -8.6099997
          1210              -7.3492298               1.4312620              -8.6099997
          1211              -7.4258299               0.9574545              -8.6099997
          1212             -14.6984596               2.8625240              -8.6099997
          1213             -14.8516598               1.9149090              -8.6099997
          1214               0.0000000               0.0000000              -8.6099997
          1215               0.0000000               0.0000000              -8.6099997
          1216              -7.4258299               0.9574545              -8.6099997
          1217              -7.4719148               0.4797130              -8.6099997
          1218             -14.8516598               1.9149090              -8.6099997
          1219             -14.9438295               0.9594259              -8.6099997
          1220               0.0000000               0.0000000              -8.6099997
          1221               0.0000000               0.0000000              -8.6099997
          1222              -7.4719148               0.4797130              -8.6099997
          1223              -7.4872999               0.0000000              -8.6099997
          1224             -14.9438295               0.9594259              -8.6099997
          1225             -14.9745998               0.0000000              -8.6099997
             0          0.00          0.00          0.00
             1             2             5             4
             2             3             6             5
             7             8            11            10
             8             9            12            11
            13            14            17            16
            14            15            18            17
            19            20            23            22
            20            21            24            23
            25            26            29            28
            26            27            30            29
            31            32            35            34
            32            33            36            35
            37            38            41            40
            38            39            42            41
            43            44            47            46
            44            45            48            47
            49            50            53            52
            50            51            54            53
            55            56            59            58
            56            57            60            59
            61            62            65            64
            62            63            66            65
            67            68            71            70
            68            69            72            71
            73            74            77            76
            74            75            78            77
            79            80            83            82
            80            81            84            83
            85            86            89            88
            86            87            90            89
            91            92            95            94
            92            93            96            95
            97            98           101           100
            98            99           102           101
           103           104           107           106
           104           105           108           107
           109           110           113           112
           110           111           114           113
           115           116           119           118
           116           117           120           119
           121           122           125           124
           122           123           126           125
           127           128           131           130
           128           129           132           131
           133           134           137           136
           134           135           138           137
           139           140           143           142
           140           141           144           143
           145           146           149           148
           146           147           150           149
           151           152           155           154
